02/11/1990 10:00,29.38741103
02/11/1990 11:00,40.55080071
02/11/1990 12:00,36.62299822
02/11/1990 13:00,29.21757117
02/11/1990 14:00,26.71703737
02/11/1990 15:00,14.80573843
02/11/1990 16:00,0
02/11/1990 17:00,0
02/11/1990 18:00,0
02/11/1990 19:00,0
02/11/1990 20:00,0
02/11/1990 21:00,0
02/11/1990 22:00,0
02/11/1990 23:00,0
03/11/1990 00:00,0
03/11/1990 01:00,0
03/11/1990 02:00,0
03/11/1990 03:00,0
03/11/1990 04:00,0
03/11/1990 05:00,0
03/11/1990 06:00,0
03/11/1990 07:00,0
03/11/1990 08:00,2.691347865
03/11/1990 09:00,4.410618327
03/11/1990 10:00,6.150146797
03/11/1990 11:00,4.051703737
03/11/1990 12:00,2.256107651
03/11/1990 13:00,41.90951957
03/11/1990 14:00,28.06757117
03/11/1990 15:00,11.88367438
03/11/1990 16:00,0
03/11/1990 17:00,0
03/11/1990 18:00,0
03/11/1990 19:00,0
03/11/1990 20:00,0
03/11/1990 21:00,0
03/11/1990 22:00,0
03/11/1990 23:00,0
04/11/1990 00:00,0
04/11/1990 01:00,0
04/11/1990 02:00,0
04/11/1990 03:00,0
04/11/1990 04:00,0
04/11/1990 05:00,0
04/11/1990 06:00,0
04/11/1990 07:00,0
04/11/1990 08:00,9.690080071
04/11/1990 09:00,20.62633452
04/11/1990 10:00,33.60885231
04/11/1990 11:00,39.8366548
04/11/1990 12:00,39.84483986
04/11/1990 13:00,34.71792705
04/11/1990 14:00,21.71903915
04/11/1990 15:00,9.86963968
04/11/1990 16:00,0
04/11/1990 17:00,0
04/11/1990 18:00,0
04/11/1990 19:00,0
04/11/1990 20:00,0
04/11/1990 21:00,0
04/11/1990 22:00,0
04/11/1990 23:00,0
05/11/1990 00:00,0
05/11/1990 01:00,0
05/11/1990 02:00,0
05/11/1990 03:00,0
05/11/1990 04:00,0
05/11/1990 05:00,0
05/11/1990 06:00,0
05/11/1990 07:00,0
05/11/1990 08:00,0.240077847
05/11/1990 09:00,1.243411922
05/11/1990 10:00,2.173847865
05/11/1990 11:00,2.625458185
05/11/1990 12:00,2.739741993
05/11/1990 13:00,35.27758007
05/11/1990 14:00,24.09475089
05/11/1990 15:00,10.18220641
05/11/1990 16:00,0
05/11/1990 17:00,0
05/11/1990 18:00,0
05/11/1990 19:00,0
05/11/1990 20:00,0
05/11/1990 21:00,0
05/11/1990 22:00,0
05/11/1990 23:00,0
06/11/1990 00:00,0
06/11/1990 01:00,0
06/11/1990 02:00,0
06/11/1990 03:00,0
06/11/1990 04:00,0
06/11/1990 05:00,0
06/11/1990 06:00,0
06/11/1990 07:00,0
06/11/1990 08:00,11.05289146
06/11/1990 09:00,24.06201068
06/11/1990 10:00,35.02793594
06/11/1990 11:00,40.83625445
06/11/1990 12:00,40.68176157
06/11/1990 13:00,33.29372776
06/11/1990 14:00,22.66748221
06/11/1990 15:00,9.179741993
06/11/1990 16:00,0
06/11/1990 17:00,0
06/11/1990 18:00,0
06/11/1990 19:00,0
06/11/1990 20:00,0
06/11/1990 21:00,0
06/11/1990 22:00,0
06/11/1990 23:00,0
07/11/1990 00:00,0
07/11/1990 01:00,0
07/11/1990 02:00,0
07/11/1990 03:00,0
07/11/1990 04:00,0
07/11/1990 05:00,0
07/11/1990 06:00,0
07/11/1990 07:00,0
07/11/1990 08:00,2.766036477
07/11/1990 09:00,5.165075623
07/11/1990 10:00,12.43718861
07/11/1990 11:00,11.85911922
07/11/1990 12:00,8.428967972
07/11/1990 13:00,6.393140569
07/11/1990 14:00,5.59008452
07/11/1990 15:00,3.275453737
07/11/1990 16:00,0
07/11/1990 17:00,0
07/11/1990 18:00,0
07/11/1990 19:00,0
07/11/1990 20:00,0
07/11/1990 21:00,0
07/11/1990 22:00,0
07/11/1990 23:00,0
08/11/1990 00:00,0
08/11/1990 01:00,0
08/11/1990 02:00,0
08/11/1990 03:00,0
08/11/1990 04:00,0
08/11/1990 05:00,0
08/11/1990 06:00,0
08/11/1990 07:00,0
08/11/1990 08:00,0.663060943
08/11/1990 09:00,17.13643238
08/11/1990 10:00,24.18376335
08/11/1990 11:00,31.75391459
08/11/1990 12:00,23.1033363
08/11/1990 13:00,7.617215302
08/11/1990 14:00,1.697477758
08/11/1990 15:00,0.29954226
08/11/1990 16:00,0
08/11/1990 17:00,0
08/11/1990 18:00,0
08/11/1990 19:00,0
08/11/1990 20:00,0
08/11/1990 21:00,0
08/11/1990 22:00,0
08/11/1990 23:00,0
09/11/1990 00:00,0
09/11/1990 01:00,0
09/11/1990 02:00,0
09/11/1990 03:00,0
09/11/1990 04:00,0
09/11/1990 05:00,0
09/11/1990 06:00,0
09/11/1990 07:00,0
09/11/1990 08:00,5.287851423
09/11/1990 09:00,10.87179715
09/11/1990 10:00,18.67624555
09/11/1990 11:00,19.89479537
09/11/1990 12:00,14.43741103
09/11/1990 13:00,1.627188612
09/11/1990 14:00,0.79031806
09/11/1990 15:00,0
09/11/1990 16:00,0
09/11/1990 17:00,0
09/11/1990 18:00,0
09/11/1990 19:00,0
09/11/1990 20:00,0
09/11/1990 21:00,0
09/11/1990 22:00,0
09/11/1990 23:00,0
10/11/1990 00:00,0
10/11/1990 01:00,0
10/11/1990 02:00,0
10/11/1990 03:00,0
10/11/1990 04:00,0
10/11/1990 05:00,0
10/11/1990 06:00,0
10/11/1990 07:00,0
10/11/1990 08:00,4.638162811
10/11/1990 09:00,10.34386121
10/11/1990 10:00,14.50289146
10/11/1990 11:00,23.29670819
10/11/1990 12:00,35.15071174
10/11/1990 13:00,30.42486655
10/11/1990 14:00,19.56534698
10/11/1990 15:00,9.174830961
10/11/1990 16:00,0
10/11/1990 17:00,0
10/11/1990 18:00,0
10/11/1990 19:00,0
10/11/1990 20:00,0
10/11/1990 21:00,0
10/11/1990 22:00,0
10/11/1990 23:00,0
11/11/1990 00:00,0
11/11/1990 01:00,0
11/11/1990 02:00,0
11/11/1990 03:00,0
11/11/1990 04:00,0
11/11/1990 05:00,0
11/11/1990 06:00,0
11/11/1990 07:00,0
11/11/1990 08:00,4.190031139
11/11/1990 09:00,10.60578292
11/11/1990 10:00,15.78692171
11/11/1990 11:00,16.61770463
11/11/1990 12:00,16.23914591
11/11/1990 13:00,13.20044484
11/11/1990 14:00,9.92877669
11/11/1990 15:00,3.953790036
11/11/1990 16:00,0
11/11/1990 17:00,0
11/11/1990 18:00,0
11/11/1990 19:00,0
11/11/1990 20:00,0
11/11/1990 21:00,0
11/11/1990 22:00,0
11/11/1990 23:00,0
12/11/1990 00:00,0
12/11/1990 01:00,0
12/11/1990 02:00,0
12/11/1990 03:00,0
12/11/1990 04:00,0
12/11/1990 05:00,0
12/11/1990 06:00,0
12/11/1990 07:00,0
12/11/1990 08:00,7.593171708
12/11/1990 09:00,14.89065836
12/11/1990 10:00,14.37090747
12/11/1990 11:00,8.995987544
12/11/1990 12:00,14.79243772
12/11/1990 13:00,19.12744662
12/11/1990 14:00,9.690796263
12/11/1990 15:00,0
12/11/1990 16:00,0
12/11/1990 17:00,0
12/11/1990 18:00,0
12/11/1990 19:00,0
12/11/1990 20:00,0
12/11/1990 21:00,0
12/11/1990 22:00,0
12/11/1990 23:00,0
13/11/1990 00:00,0
13/11/1990 01:00,0
13/11/1990 02:00,0
13/11/1990 03:00,0
13/11/1990 04:00,0
13/11/1990 05:00,0
13/11/1990 06:00,0
13/11/1990 07:00,0
13/11/1990 08:00,1.633122776
13/11/1990 09:00,3.429537367
13/11/1990 10:00,6.019595196
13/11/1990 11:00,7.982370996
13/11/1990 12:00,6.950542705
13/11/1990 13:00,5.540053381
13/11/1990 14:00,4.520502669
13/11/1990 15:00,0.9994871
13/11/1990 16:00,0
13/11/1990 17:00,0
13/11/1990 18:00,0
13/11/1990 19:00,0
13/11/1990 20:00,0
13/11/1990 21:00,0
13/11/1990 22:00,0
13/11/1990 23:00,0
14/11/1990 00:00,0
14/11/1990 01:00,0
14/11/1990 02:00,0
14/11/1990 03:00,0
14/11/1990 04:00,0
14/11/1990 05:00,0
14/11/1990 06:00,0
14/11/1990 07:00,0
14/11/1990 08:00,0
14/11/1990 09:00,2.298669929
14/11/1990 10:00,6.491565836
14/11/1990 11:00,6.604314947
14/11/1990 12:00,8.161725979
14/11/1990 13:00,35.37887011
14/11/1990 14:00,22.27562278
14/11/1990 15:00,6.836668149
14/11/1990 16:00,0
14/11/1990 17:00,0
14/11/1990 18:00,0
14/11/1990 19:00,0
14/11/1990 20:00,0
14/11/1990 21:00,0
14/11/1990 22:00,0
14/11/1990 23:00,0
15/11/1990 00:00,0
15/11/1990 01:00,0
15/11/1990 02:00,0
15/11/1990 03:00,0
15/11/1990 04:00,0
15/11/1990 05:00,0
15/11/1990 06:00,0
15/11/1990 07:00,0
15/11/1990 08:00,3.952357651
15/11/1990 09:00,9.687624555
15/11/1990 10:00,14.65738434
15/11/1990 11:00,19.6922153
15/11/1990 12:00,17.06685943
15/11/1990 13:00,15.53318505
15/11/1990 14:00,8.250329181
15/11/1990 15:00,2.212010676
15/11/1990 16:00,0
15/11/1990 17:00,0
15/11/1990 18:00,0
15/11/1990 19:00,0
15/11/1990 20:00,0
15/11/1990 21:00,0
15/11/1990 22:00,0
15/11/1990 23:00,0
16/11/1990 00:00,0
16/11/1990 01:00,0
16/11/1990 02:00,0
16/11/1990 03:00,0
16/11/1990 04:00,0
16/11/1990 05:00,0
16/11/1990 06:00,0
16/11/1990 07:00,0
16/11/1990 08:00,8.642802491
16/11/1990 09:00,25.58238434
16/11/1990 10:00,17.00751779
16/11/1990 11:00,9.284408363
16/11/1990 12:00,10.66103203
16/11/1990 13:00,7.35969306
16/11/1990 14:00,4.997179715
16/11/1990 15:00,0.234563167
16/11/1990 16:00,0
16/11/1990 17:00,0
16/11/1990 18:00,0
16/11/1990 19:00,0
16/11/1990 20:00,0
16/11/1990 21:00,0
16/11/1990 22:00,0
16/11/1990 23:00,0
17/11/1990 00:00,0
17/11/1990 01:00,0
17/11/1990 02:00,0
17/11/1990 03:00,0
17/11/1990 04:00,0
17/11/1990 05:00,0
17/11/1990 06:00,0
17/11/1990 07:00,0
17/11/1990 08:00,5.765040036
17/11/1990 09:00,14.97864769
17/11/1990 10:00,22.21525801
17/11/1990 11:00,22.54061388
17/11/1990 12:00,13.34572954
17/11/1990 13:00,9.089399466
17/11/1990 14:00,6.149430605
17/11/1990 15:00,0
17/11/1990 16:00,0
17/11/1990 17:00,0
17/11/1990 18:00,0
17/11/1990 19:00,0
17/11/1990 20:00,0
17/11/1990 21:00,0
17/11/1990 22:00,0
17/11/1990 23:00,0
18/11/1990 00:00,0
18/11/1990 01:00,0
18/11/1990 02:00,0
18/11/1990 03:00,0
18/11/1990 04:00,0
18/11/1990 05:00,0
18/11/1990 06:00,0
18/11/1990 07:00,0
18/11/1990 08:00,1.686734875
18/11/1990 09:00,4.406730427
18/11/1990 10:00,3.780983096
18/11/1990 11:00,13.13189502
18/11/1990 12:00,25.75427046
18/11/1990 13:00,28.61903915
18/11/1990 14:00,15.32958185
18/11/1990 15:00,2.290177936
18/11/1990 16:00,0
18/11/1990 17:00,0
18/11/1990 18:00,0
18/11/1990 19:00,0
18/11/1990 20:00,0
18/11/1990 21:00,0
18/11/1990 22:00,0
18/11/1990 23:00,0
19/11/1990 00:00,0
19/11/1990 01:00,0
19/11/1990 02:00,0
19/11/1990 03:00,0
19/11/1990 04:00,0
19/11/1990 05:00,0
19/11/1990 06:00,0
19/11/1990 07:00,0
19/11/1990 08:00,5.47252669
19/11/1990 09:00,17.49964413
19/11/1990 10:00,28.7530694
19/11/1990 11:00,34.91539146
19/11/1990 12:00,38.20271352
19/11/1990 13:00,32.82411032
19/11/1990 14:00,17.77384342
19/11/1990 15:00,1.005124555
19/11/1990 16:00,0
19/11/1990 17:00,0
19/11/1990 18:00,0
19/11/1990 19:00,0
19/11/1990 20:00,0
19/11/1990 21:00,0
19/11/1990 22:00,0
19/11/1990 23:00,0
20/11/1990 00:00,0
20/11/1990 01:00,0
20/11/1990 02:00,0
20/11/1990 03:00,0
20/11/1990 04:00,0
20/11/1990 05:00,0
20/11/1990 06:00,0
20/11/1990 07:00,0
20/11/1990 08:00,6.024506228
20/11/1990 09:00,15.70814057
20/11/1990 10:00,25.93434164
20/11/1990 11:00,14.22255338
20/11/1990 12:00,13.88287367
20/11/1990 13:00,16.26983986
20/11/1990 14:00,12.46072064
20/11/1990 15:00,1.032135231
20/11/1990 16:00,0
20/11/1990 17:00,0
20/11/1990 18:00,0
20/11/1990 19:00,0
20/11/1990 20:00,0
20/11/1990 21:00,0
20/11/1990 22:00,0
20/11/1990 23:00,0
21/11/1990 00:00,0
21/11/1990 01:00,0
21/11/1990 02:00,0
21/11/1990 03:00,0
21/11/1990 04:00,0
21/11/1990 05:00,0
21/11/1990 06:00,0
21/11/1990 07:00,0
21/11/1990 08:00,0.11826379
21/11/1990 09:00,2.842259786
21/11/1990 10:00,6.805769573
21/11/1990 11:00,21.63411922
21/11/1990 12:00,13.20351423
21/11/1990 13:00,27.00760676
21/11/1990 14:00,15.18020463
21/11/1990 15:00,3.781187722
21/11/1990 16:00,0
21/11/1990 17:00,0
21/11/1990 18:00,0
21/11/1990 19:00,0
21/11/1990 20:00,0
21/11/1990 21:00,0
21/11/1990 22:00,0
21/11/1990 23:00,0
22/11/1990 00:00,0
22/11/1990 01:00,0
22/11/1990 02:00,0
22/11/1990 03:00,0
22/11/1990 04:00,0
22/11/1990 05:00,0
22/11/1990 06:00,0
22/11/1990 07:00,0
22/11/1990 08:00,0.405241993
22/11/1990 09:00,0.840390125
22/11/1990 10:00,5.615560498
22/11/1990 11:00,17.30422598
22/11/1990 12:00,16.18696619
22/11/1990 13:00,18.45524911
22/11/1990 14:00,9.223122776
22/11/1990 15:00,0.246400801
22/11/1990 16:00,0
22/11/1990 17:00,0
22/11/1990 18:00,0
22/11/1990 19:00,0
22/11/1990 20:00,0
22/11/1990 21:00,0
22/11/1990 22:00,0
22/11/1990 23:00,0
23/11/1990 00:00,0
23/11/1990 01:00,0
23/11/1990 02:00,0
23/11/1990 03:00,0
23/11/1990 04:00,0
23/11/1990 05:00,0
23/11/1990 06:00,0
23/11/1990 07:00,0
23/11/1990 08:00,4.492468861
23/11/1990 09:00,16.04065836
23/11/1990 10:00,28.20978648
23/11/1990 11:00,31.8091637
23/11/1990 12:00,30.08007117
23/11/1990 13:00,24.48456406
23/11/1990 14:00,13.7386121
23/11/1990 15:00,0.400699288
23/11/1990 16:00,0
23/11/1990 17:00,0
23/11/1990 18:00,0
23/11/1990 19:00,0
23/11/1990 20:00,0
23/11/1990 21:00,0
23/11/1990 22:00,0
23/11/1990 23:00,0
24/11/1990 00:00,0
24/11/1990 01:00,0
24/11/1990 02:00,0
24/11/1990 03:00,0
24/11/1990 04:00,0
24/11/1990 05:00,0
24/11/1990 06:00,0
24/11/1990 07:00,0
24/11/1990 08:00,1.474128114
24/11/1990 09:00,13.98109431
24/11/1990 10:00,14.65533808
24/11/1990 11:00,18.93100534
24/11/1990 12:00,36.30378114
24/11/1990 13:00,24.70453737
24/11/1990 14:00,17.19270463
24/11/1990 15:00,0.709009786
24/11/1990 16:00,0
24/11/1990 17:00,0
24/11/1990 18:00,0
24/11/1990 19:00,0
24/11/1990 20:00,0
24/11/1990 21:00,0
24/11/1990 22:00,0
24/11/1990 23:00,0
25/11/1990 00:00,0
25/11/1990 01:00,0
25/11/1990 02:00,0
25/11/1990 03:00,0
25/11/1990 04:00,0
25/11/1990 05:00,0
25/11/1990 06:00,0
25/11/1990 07:00,0
25/11/1990 08:00,2.770947509
25/11/1990 09:00,9.927344306
25/11/1990 10:00,12.67557829
25/11/1990 11:00,17.98563167
25/11/1990 12:00,18.17286477
25/11/1990 13:00,16.99421708
25/11/1990 14:00,11.2769573
25/11/1990 15:00,0
25/11/1990 16:00,0
25/11/1990 17:00,0
25/11/1990 18:00,0
25/11/1990 19:00,0
25/11/1990 20:00,0
25/11/1990 21:00,0
25/11/1990 22:00,0
25/11/1990 23:00,0
26/11/1990 00:00,0
26/11/1990 01:00,0
26/11/1990 02:00,0
26/11/1990 03:00,0
26/11/1990 04:00,0
26/11/1990 05:00,0
26/11/1990 06:00,0
26/11/1990 07:00,0
26/11/1990 08:00,0.987485765
26/11/1990 09:00,16.55836299
26/11/1990 10:00,30.44328292
26/11/1990 11:00,34.63403025
26/11/1990 12:00,34.61766014
26/11/1990 13:00,29.87851423
26/11/1990 14:00,15.92402135
26/11/1990 15:00,0.403748221
26/11/1990 16:00,0
26/11/1990 17:00,0
26/11/1990 18:00,0
26/11/1990 19:00,0
26/11/1990 20:00,0
26/11/1990 21:00,0
26/11/1990 22:00,0
26/11/1990 23:00,0
27/11/1990 00:00,0
27/11/1990 01:00,0
27/11/1990 02:00,0
27/11/1990 03:00,0
27/11/1990 04:00,0
27/11/1990 05:00,0
27/11/1990 06:00,0
27/11/1990 07:00,0
27/11/1990 08:00,0
27/11/1990 09:00,2.258051601
27/11/1990 10:00,5.168963523
27/11/1990 11:00,7.914025801
27/11/1990 12:00,9.926935053
27/11/1990 13:00,11.96654804
27/11/1990 14:00,7.418318505
27/11/1990 15:00,0
27/11/1990 16:00,0
27/11/1990 17:00,0
27/11/1990 18:00,0
27/11/1990 19:00,0
27/11/1990 20:00,0
27/11/1990 21:00,0
27/11/1990 22:00,0
27/11/1990 23:00,0
28/11/1990 00:00,0
28/11/1990 01:00,0
28/11/1990 02:00,0
28/11/1990 03:00,0
28/11/1990 04:00,0
28/11/1990 05:00,0
28/11/1990 06:00,0
28/11/1990 07:00,0
28/11/1990 08:00,0
28/11/1990 09:00,3.385951957
28/11/1990 10:00,9.444016904
28/11/1990 11:00,11.22375445
28/11/1990 12:00,12.04430605
28/11/1990 13:00,8.128474199
28/11/1990 14:00,2.706899466
28/11/1990 15:00,0
28/11/1990 16:00,0
28/11/1990 17:00,0
28/11/1990 18:00,0
28/11/1990 19:00,0
28/11/1990 20:00,0
28/11/1990 21:00,0
28/11/1990 22:00,0
28/11/1990 23:00,0
29/11/1990 00:00,0
29/11/1990 01:00,0
29/11/1990 02:00,0
29/11/1990 03:00,0
29/11/1990 04:00,0
29/11/1990 05:00,0
29/11/1990 06:00,0
29/11/1990 07:00,0
29/11/1990 08:00,0
29/11/1990 09:00,3.978959075
29/11/1990 10:00,6.61280694
29/11/1990 11:00,8.69088968
29/11/1990 12:00,7.644942171
29/11/1990 13:00,5.397019573
29/11/1990 14:00,2.245569395
29/11/1990 15:00,0
29/11/1990 16:00,0
29/11/1990 17:00,0
29/11/1990 18:00,0
29/11/1990 19:00,0
29/11/1990 20:00,0
29/11/1990 21:00,0
29/11/1990 22:00,0
29/11/1990 23:00,0
30/11/1990 00:00,0
30/11/1990 01:00,0
30/11/1990 02:00,0
30/11/1990 03:00,0
30/11/1990 04:00,0
30/11/1990 05:00,0
30/11/1990 06:00,0
30/11/1990 07:00,0
30/11/1990 08:00,0.066077936
30/11/1990 09:00,3.653603203
30/11/1990 10:00,6.906752669
30/11/1990 11:00,8.526267794
30/11/1990 12:00,6.994946619
30/11/1990 13:00,7.319074733
30/11/1990 14:00,4.467402135
30/11/1990 15:00,0
30/11/1990 16:00,0
30/11/1990 17:00,0
30/11/1990 18:00,0
30/11/1990 19:00,0
30/11/1990 20:00,0
30/11/1990 21:00,0
30/11/1990 22:00,0
30/11/1990 23:00,0
01/12/1990 00:00,0
01/12/1990 01:00,0
01/12/1990 02:00,0
01/12/1990 03:00,0
01/12/1990 04:00,0
01/12/1990 05:00,0
01/12/1990 06:00,0
01/12/1990 07:00,0
01/12/1990 08:00,0
01/12/1990 09:00,8.729768683
01/12/1990 10:00,14.05680605
01/12/1990 11:00,14.72286477
01/12/1990 12:00,12.13843416
01/12/1990 13:00,13.25774021
01/12/1990 14:00,10.14291815
01/12/1990 15:00,0
01/12/1990 16:00,0
01/12/1990 17:00,0
01/12/1990 18:00,0
01/12/1990 19:00,0
01/12/1990 20:00,0
01/12/1990 21:00,0
01/12/1990 22:00,0
01/12/1990 23:00,0
02/12/1990 00:00,0
02/12/1990 01:00,0
02/12/1990 02:00,0
02/12/1990 03:00,0
02/12/1990 04:00,0
02/12/1990 05:00,0
02/12/1990 06:00,0
02/12/1990 07:00,0
02/12/1990 08:00,0
02/12/1990 09:00,6.182170819
02/12/1990 10:00,10.3305605
02/12/1990 11:00,12.78198399
02/12/1990 12:00,13.11654804
02/12/1990 13:00,8.299439502
02/12/1990 14:00,3.902019573
02/12/1990 15:00,0
02/12/1990 16:00,0
02/12/1990 17:00,0
02/12/1990 18:00,0
02/12/1990 19:00,0
02/12/1990 20:00,0
02/12/1990 21:00,0
02/12/1990 22:00,0
02/12/1990 23:00,0
03/12/1990 00:00,0
03/12/1990 01:00,0
03/12/1990 02:00,0
03/12/1990 03:00,0
03/12/1990 04:00,0
03/12/1990 05:00,0
03/12/1990 06:00,0
03/12/1990 07:00,0
03/12/1990 08:00,0
03/12/1990 09:00,9.340578292
03/12/1990 10:00,7.823478648
03/12/1990 11:00,26.90631673
03/12/1990 12:00,20.4738879
03/12/1990 13:00,12.81267794
03/12/1990 14:00,6.783567616
03/12/1990 15:00,0
03/12/1990 16:00,0
03/12/1990 17:00,0
03/12/1990 18:00,0
03/12/1990 19:00,0
03/12/1990 20:00,0
03/12/1990 21:00,0
03/12/1990 22:00,0
03/12/1990 23:00,0
04/12/1990 00:00,0
04/12/1990 01:00,0
04/12/1990 02:00,0
04/12/1990 03:00,0
04/12/1990 04:00,0
04/12/1990 05:00,0
04/12/1990 06:00,0
04/12/1990 07:00,0
04/12/1990 08:00,0
04/12/1990 09:00,7.698963523
04/12/1990 10:00,17.65311388
04/12/1990 11:00,28.2363879
04/12/1990 12:00,30.01663701
04/12/1990 13:00,20.17820285
04/12/1990 14:00,7.627548932
04/12/1990 15:00,0
04/12/1990 16:00,0
04/12/1990 17:00,0
04/12/1990 18:00,0
04/12/1990 19:00,0
04/12/1990 20:00,0
04/12/1990 21:00,0
04/12/1990 22:00,0
04/12/1990 23:00,0
05/12/1990 00:00,0
05/12/1990 01:00,0
05/12/1990 02:00,0
05/12/1990 03:00,0
05/12/1990 04:00,0
05/12/1990 05:00,0
05/12/1990 06:00,0
05/12/1990 07:00,0
05/12/1990 08:00,0
05/12/1990 09:00,12.91089858
05/12/1990 10:00,21.96049822
05/12/1990 11:00,26.98407473
05/12/1990 12:00,24.15409253
05/12/1990 13:00,18.14012456
05/12/1990 14:00,8.334532918
05/12/1990 15:00,0
05/12/1990 16:00,0
05/12/1990 17:00,0
05/12/1990 18:00,0
05/12/1990 19:00,0
05/12/1990 20:00,0
05/12/1990 21:00,0
05/12/1990 22:00,0
05/12/1990 23:00,0
06/12/1990 00:00,0
06/12/1990 01:00,0
06/12/1990 02:00,0
06/12/1990 03:00,0
06/12/1990 04:00,0
06/12/1990 05:00,0
06/12/1990 06:00,0
06/12/1990 07:00,0
06/12/1990 08:00,0
06/12/1990 09:00,12.2786032
06/12/1990 10:00,24.16227758
06/12/1990 11:00,33.44310498
06/12/1990 12:00,33.93830071
06/12/1990 13:00,26.64644128
06/12/1990 14:00,13.28536477
06/12/1990 15:00,0
06/12/1990 16:00,0
06/12/1990 17:00,0
06/12/1990 18:00,0
06/12/1990 19:00,0
06/12/1990 20:00,0
06/12/1990 21:00,0
06/12/1990 22:00,0
06/12/1990 23:00,0
07/12/1990 00:00,0
07/12/1990 01:00,0
07/12/1990 02:00,0
07/12/1990 03:00,0
07/12/1990 04:00,0
07/12/1990 05:00,0
07/12/1990 06:00,0
07/12/1990 07:00,0
07/12/1990 08:00,0
07/12/1990 09:00,0.972159253
07/12/1990 10:00,2.519359431
07/12/1990 11:00,3.212838078
07/12/1990 12:00,3.289982206
07/12/1990 13:00,2.629141459
07/12/1990 14:00,0.849577847
07/12/1990 15:00,0
07/12/1990 16:00,0
07/12/1990 17:00,0
07/12/1990 18:00,0
07/12/1990 19:00,0
07/12/1990 20:00,0
07/12/1990 21:00,0
07/12/1990 22:00,0
07/12/1990 23:00,0
08/12/1990 00:00,0
08/12/1990 01:00,0
08/12/1990 02:00,0
08/12/1990 03:00,0
08/12/1990 04:00,0
08/12/1990 05:00,0
08/12/1990 06:00,0
08/12/1990 07:00,0
08/12/1990 08:00,0
08/12/1990 09:00,6.824595196
08/12/1990 10:00,12.09137011
08/12/1990 11:00,14.74946619
08/12/1990 12:00,12.33487544
08/12/1990 13:00,7.950346975
08/12/1990 14:00,3.589759786
08/12/1990 15:00,0
08/12/1990 16:00,0
08/12/1990 17:00,0
08/12/1990 18:00,0
08/12/1990 19:00,0
08/12/1990 20:00,0
08/12/1990 21:00,0
08/12/1990 22:00,0
08/12/1990 23:00,0
09/12/1990 00:00,0
09/12/1990 01:00,0
09/12/1990 02:00,0
09/12/1990 03:00,0
09/12/1990 04:00,0
09/12/1990 05:00,0
09/12/1990 06:00,0
09/12/1990 07:00,0
09/12/1990 08:00,0
09/12/1990 09:00,3.698109431
09/12/1990 10:00,9.5698621
09/12/1990 11:00,13.33345196
09/12/1990 12:00,11.51637011
09/12/1990 13:00,6.315075623
09/12/1990 14:00,7.442771352
09/12/1990 15:00,0
09/12/1990 16:00,0
09/12/1990 17:00,0
09/12/1990 18:00,0
09/12/1990 19:00,0
09/12/1990 20:00,0
09/12/1990 21:00,0
09/12/1990 22:00,0
09/12/1990 23:00,0
10/12/1990 00:00,0
10/12/1990 01:00,0
10/12/1990 02:00,0
10/12/1990 03:00,0
10/12/1990 04:00,0
10/12/1990 05:00,0
10/12/1990 06:00,0
10/12/1990 07:00,0
10/12/1990 08:00,0
10/12/1990 09:00,3.948572064
10/12/1990 10:00,13.72224199
10/12/1990 11:00,4.706405694
10/12/1990 12:00,14.40364769
10/12/1990 13:00,19.16018683
10/12/1990 14:00,11.73225089
10/12/1990 15:00,0
10/12/1990 16:00,0
10/12/1990 17:00,0
10/12/1990 18:00,0
10/12/1990 19:00,0
10/12/1990 20:00,0
10/12/1990 21:00,0
10/12/1990 22:00,0
10/12/1990 23:00,0
11/12/1990 00:00,0
11/12/1990 01:00,0
11/12/1990 02:00,0
11/12/1990 03:00,0
11/12/1990 04:00,0
11/12/1990 05:00,0
11/12/1990 06:00,0
11/12/1990 07:00,0
11/12/1990 08:00,0
11/12/1990 09:00,2.855662811
11/12/1990 10:00,5.576886121
11/12/1990 11:00,7.241521352
11/12/1990 12:00,7.057562278
11/12/1990 13:00,5.255520463
11/12/1990 14:00,2.22797153
11/12/1990 15:00,0
11/12/1990 16:00,0
11/12/1990 17:00,0
11/12/1990 18:00,0
11/12/1990 19:00,0
11/12/1990 20:00,0
11/12/1990 21:00,0
11/12/1990 22:00,0
11/12/1990 23:00,0
12/12/1990 00:00,0
12/12/1990 01:00,0
12/12/1990 02:00,0
12/12/1990 03:00,0
12/12/1990 04:00,0
12/12/1990 05:00,0
12/12/1990 06:00,0
12/12/1990 07:00,0
12/12/1990 08:00,0
12/12/1990 09:00,0
12/12/1990 10:00,0.614697509
12/12/1990 11:00,1.202793594
12/12/1990 12:00,1.520169039
12/12/1990 13:00,18.36725979
12/12/1990 14:00,9.254737544
12/12/1990 15:00,0
12/12/1990 16:00,0
12/12/1990 17:00,0
12/12/1990 18:00,0
12/12/1990 19:00,0
12/12/1990 20:00,0
12/12/1990 21:00,0
12/12/1990 22:00,0
12/12/1990 23:00,0
13/12/1990 00:00,0
13/12/1990 01:00,0
13/12/1990 02:00,0
13/12/1990 03:00,0
13/12/1990 04:00,0
13/12/1990 05:00,0
13/12/1990 06:00,0
13/12/1990 07:00,0
13/12/1990 08:00,0
13/12/1990 09:00,9.227010676
13/12/1990 10:00,20.16592527
13/12/1990 11:00,26.7180605
